state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
AL,1011,Bullock County,2017,0.788,0.515,1.07,0.426,0.409,0.447,0.313,5240,5100,5370,73.7,73.1,74.3,0.116,0.000383,15,3,0,6085,3.05
AL,1011,Bullock County,2018,0.365,0.0516,0.677,0.427,0.41,0.449,0.326,5540,5430,5690,73.6,73,74.4,0.124,0.000382,18,11,0,5599,3.33
AL,1011,Bullock County,2019,0.646,0.298,1.01,0.441,0.425,0.465,0.366,5990,5820,6200,73.9,73.1,74.8,0.121,0.000478,21,6.6,0,4534,3.33
AL,1013,Butler County,2014,-0.283,-0.484,-0.133,0.392,0.381,0.404,0.241,5720,5590,5840,74.2,73.7,74.7,0.142,0.000644,9,19,0,7555,3.5
AL,1013,Butler County,2015,-0.57,-0.79,-0.37,0.394,0.382,0.407,0.255,5790,5670,5900,73.9,73.4,74.3,0.119,0.0005,8,0,0,7717,3
AL,1013,Butler County,2016,-0.344,-0.604,-0.0989,0.405,0.391,0.419,0.283,5800,5670,5920,73.7,73.2,74.3,0.107,0.000555,12,0,0,7823,4
AL,1013,Butler County,2017,-0.65,-0.929,-0.41,0.396,0.382,0.412,0.27,5960,5790,6130,73.7,73.2,74.3,0.112,0.000509,18,0,0,9032,4
AL,1013,Butler County,2018,-1.16,-1.4,-0.89,0.399,0.383,0.415,0.274,6110,5940,6280,73.9,73.2,74.6,0.12,0.000569,17,0,0,8158,3
AL,1013,Butler County,2019,-0.239,-0.549,0.094,0.431,0.414,0.45,0.335,6080,5960,6200,74.1,73.4,74.9,0.117,0.000576,20,0,0,5995,3
AL,1015,Calhoun County,2014,-0.783,-0.93,-0.667,0.394,0.382,0.405,0.288,6740,6620,6850,73.8,73.5,74,0.133,0.00166,8,9,1,6050,2.67
AL,1015,Calhoun County,2015,-1.11,-1.29,-0.976,0.404,0.392,0.417,0.331,6970,6860,7070,73.5,73.2,73.7,0.112,0.00168,12,7,0,5656,3
AL,1015,Calhoun County,2016,-1.19,-1.4,-1.06,0.399,0.386,0.411,0.327,7000,6890,7100,73.3,73,73.5,0.1,0.00167,15,8,0,6439,3
AL,1015,Calhoun County,2017,-1.39,-1.6,-1.24,0.392,0.378,0.405,0.322,7320,7210,7420,73.3,73,73.5,0.105,0.00163,17,6,1,6637,3
AL,1015,Calhoun County,2018,-1.84,-2.07,-1.69,0.396,0.382,0.411,0.326,7230,7080,7330,73.4,73,73.7,0.113,0.0016,17,8,1,6016,2.5
AL,1015,Calhoun County,2019,-1.16,-1.41,-0.973,0.419,0.403,0.434,0.392,7500,7350,7610,73.6,73.2,74,0.11,0.0016,27,4,0,5152,3
AL,1017,Chambers County,2014,0.328,0.159,0.483,0.434,0.421,0.451,0.311,5470,5360,5580,74.5,74.1,74.8,0.147,0.000835,6,0,1,4715,3.63
AL,1017,Chambers County,2015,0.0948,-0.0698,0.234,0.433,0.42,0.45,0.322,5770,5640,5890,74.3,74,74.7,0.124,0.00083,7,4,0,4829,3.31
AL,1017,Chambers County,2016,0.3,0.108,0.478,0.437,0.424,0.454,0.333,5790,5650,5890,74.3,73.9,74.7,0.111,0.000917,10,2,0,5167,3.32
AL,1017,Chambers County,2017,0.0977,-0.101,0.258,0.441,0.427,0.457,0.345,5760,5650,5900,74.2,73.7,74.6,0.117,0.000742,15,3,0,5022,3.27
AL,1017,Chambers County,2018,-0.138,-0.34,0.0211,0.44,0.426,0.456,0.345,6070,5940,6220,74.5,73.9,75,0.125,0.000741,21,0,0,5619,2.96
AL,1017,Chambers County,2019,0.373,0.155,0.545,0.462,0.447,0.478,0.392,6070,5930,6210,74.6,74,75.2,0.122,0.000717,25,12,0,3866,3.27
AL,1019,Cherokee County,2014,-0.635,-0.832,-0.503,0.418,0.404,0.433,0.302,6570,6470,6690,74.8,74.3,75.1,0.15,0.000354,10,0,0,5493,3.67
AL,1019,Cherokee County,2015,-0.766,-0.986,-0.628,0.423,0.41,0.439,0.339,6880,6790,7010,74.4,73.9,74.8,0.127,0.000517,14,3,0,5106,4
AL,1019,Cherokee County,2016,-0.953,-1.17,-0.804,0.413,0.399,0.427,0.312,6790,6700,6920,74.4,73.8,74.7,0.114,0.000479,14,5,0,6435,4
AL,1019,Cherokee County,2017,-1.07,-1.31,-0.891,0.417,0.402,0.433,0.316,6600,6450,6720,74.3,73.8,74.7,0.12,0.000481,13,7,0,5917,4
AL,1019,Cherokee County,2018,-0.767,-0.997,-0.573,0.423,0.408,0.438,0.33,6700,6570,6810,74.4,73.9,74.8,0.128,0.00048,14,0,0,5477,3.83
AL,1019,Cherokee County,2019,-0.609,-0.845,-0.433,0.427,0.413,0.442,0.349,7070,6980,7210,74.6,74,75,0.125,0.000439,19,1,0,5187,3.5
AL,1021,Chilton County,2014,-0.206,-0.498,-0.0157,0.421,0.405,0.438,0.361,7450,7220,7830,74.3,74,74.7,0.164,0.000317,8,0,0,2215,3.33
AL,1021,Chilton County,2015,-0.576,-0.817,-0.384,0.418,0.404,0.435,0.366,7600,7440,7840,74.2,73.8,74.5,0.14,0.000385,10,12,0,2410,3.38
AL,1021,Chilton County,2016,-0.777,-1.02,-0.584,0.411,0.398,0.428,0.365,7790,7640,8020,74,73.6,74.4,0.126,0.000405,17,2,0,4198,3.6
AL,1021,Chilton County,2017,-0.942,-1.17,-0.755,0.402,0.389,0.418,0.343,7900,7750,8120,74.1,73.6,74.5,0.133,0.000448,22,2,0,6282,5
AL,1021,Chilton County,2018,-0.433,-0.721,-0.231,0.432,0.416,0.45,0.408,7770,7630,7930,74.3,73.7,74.7,0.141,0.000403,30,0,0,4443,5
AL,1021,Chilton County,2019,-0.764,-1.06,-0.531,0.421,0.404,0.44,0.409,8530,8330,8740,74.5,73.8,75,0.138,0.000423,36,9,0,4912,5
AL,1023,Choctaw County,2014,-0.168,-0.378,0.0802,0.41,0.394,0.424,0.284,6500,6350,6680,74.8,74.3,75.4,0.148,0.000372,10,0,2,5809,3.46
AL,1023,Choctaw County,2015,0.205,0.0111,0.473,0.424,0.407,0.439,0.318,6310,6200,6420,74.4,73.9,75.1,0.125,0.000374,11,1.14,0,5528,3.84
AL,1023,Choctaw County,2016,0.232,0.0111,0.537,0.43,0.413,0.448,0.335,6160,6030,6280,74.2,73.6,75,0.112,0.000378,15,0,0,5540,3.48
AL,1023,Choctaw County,2017,0.29,0.0514,0.614,0.437,0.421,0.456,0.356,6340,6170,6470,74.2,73.6,75,0.117,0.000381,23,0,0,5640,3.57
AL,1023,Choctaw County,2018,0.25,-0.0294,0.563,0.44,0.426,0.461,0.361,6530,6330,6690,74.5,73.8,75.3,0.125,0.000385,24,0,0,5223,3.25
AL,1023,Choctaw County,2019,0.889,0.582,1.23,0.461,0.446,0.482,0.405,6370,6200,6490,74.6,73.8,75.3,0.123,0.000392,29,0,0,4109,3.35
AL,1025,Clarke County,2014,0.387,0.23,0.591,0.421,0.411,0.432,0.27,5860,5760,5980,75.3,74.9,75.8,0.151,0.000605,1,0,1,5279,3
AL,1025,Clarke County,2015,0.421,0.235,0.634,0.435,0.423,0.448,0.308,6010,5920,6140,75.1,74.7,75.7,0.127,0.000609,2,0,0,4528,3
AL,1025,Clarke County,2016,0.618,0.409,0.852,0.435,0.423,0.45,0.332,6230,6140,6390,74.7,74.2,75.3,0.114,0.000661,11,0,0,5474,4
AL,1025,Clarke County,2017,0.356,0.145,0.612,0.428,0.417,0.443,0.315,6230,6080,6430,74.7,74.2,75.3,0.119,0.000711,11,0,0,5684,3
AL,1025,Clarke County,2018,0.327,0.0745,0.57,0.437,0.424,0.453,0.332,6440,6300,6600,75,74.4,75.6,0.128,0.000674,12,0,0,4880,3
AL,1025,Clarke County,2019,0.38,0.12,0.659,0.44,0.427,0.458,0.348,6830,6700,7050,75.2,74.6,75.9,0.125,0.000556,13,0,0,4389,3.16
AL,1027,Clay County,2014,-0.535,-0.76,-0.383,0.407,0.397,0.417,0.251,5660,5530,5760,74.8,74.2,75.3,0.168,0.000432,3,0,4,5682,4
AL,1027,Clay County,2015,0.0401,-0.219,0.239,0.44,0.429,0.453,0.324,5630,5530,5730,74.6,74,75.1,0.143,0.000357,6,0,0,4317,4
AL,1027,Clay County,2016,0.349,0.0665,0.589,0.453,0.44,0.468,0.365,5790,5690,5900,74.4,73.8,75,0.128,0.000426,24,0,0,4930,3
AL,1027,Clay County,2017,0.614,0.326,0.89,0.459,0.444,0.475,0.373,5630,5500,5730,74.4,73.7,75.1,0.135,0.000424,26,0,0,5101,4
AL,1027,Clay County,2018,0.802,0.482,1.12,0.462,0.446,0.48,0.379,5730,5610,5840,74.6,73.9,75.4,0.144,0.000422,35,6,0,5661,4
AL,1027,Clay County,2019,1.18,0.848,1.52,0.478,0.46,0.498,0.43,6180,6030,6300,74.8,74.1,75.6,0.141,0.000421,39,1.2,0,4685,5
AL,1029,Cleburne County,2014,-1.17,-1.37,-0.988,0.399,0.386,0.416,0.266,6100,5930,6240,74.2,73.7,74.7,0.151,0.000265,5,0,2,5747,3.41
AL,1029,Cleburne County,2015,-0.897,-1.08,-0.718,0.417,0.404,0.434,0.305,6060,5930,6170,74.1,73.5,74.5,0.128,0.000266,7,7,0,5029,3.45
AL,1029,Cleburne County,2016,-0.709,-0.905,-0.51,0.417,0.404,0.435,0.316,6310,6210,6430,74.1,73.6,74.6,0.115,0.000267,10,3,0,5411,3.41
AL,1029,Cleburne County,2017,-0.925,-1.15,-0.713,0.415,0.4,0.431,0.305,6270,6120,6390,74.2,73.7,74.8,0.121,0.000333,10,0,0,6155,4
AL,1029,Cleburne County,2018,-0.492,-0.738,-0.261,0.428,0.412,0.445,0.32,6180,6040,6290,74.5,73.9,75.2,0.129,0.000264,12,0,0,5456,3.79
AL,1029,Cleburne County,2019,-0.272,-0.528,-0.033,0.443,0.428,0.462,0.357,6580,6440,6670,74.9,74.2,75.6,0.126,0.000266,20,0,0,5048,3.85
AL,1031,Coffee County,2014,0.464,0.301,0.6,0.476,0.463,0.486,0.328,5530,5410,5670,76.8,76.3,77.1,0.141,0.001,13,0,1,4901,3
AL,1031,Coffee County,2015,0.631,0.469,0.766,0.49,0.477,0.502,0.38,5730,5630,5870,76.4,75.9,76.7,0.12,0.00103,15,1,0,3607,3
AL,1031,Coffee County,2016,0.548,0.367,0.716,0.489,0.475,0.501,0.387,5940,5820,6090,76.3,75.9,76.6,0.107,0.000987,24,0,0,4788,3
AL,1031,Coffee County,2017,0.292,0.108,0.454,0.482,0.469,0.496,0.386,6170,6020,6350,76.2,75.8,76.6,0.113,0.00101,33,5,3,5112,3
AL,1031,Coffee County,2018,0.53,0.34,0.692,0.498,0.484,0.512,0.432,6440,6280,6650,76.4,76,76.8,0.12,0.000857,39,0,0,4927,4
AL,1031,Coffee County,2019,0.419,0.216,0.61,0.501,0.486,0.515,0.45,6700,6570,6850,76.4,76,76.9,0.118,0.000905,46,3,0,4643,3
AL,1033,Colbert County,2014,-0.82,-0.972,-0.678,0.421,0.411,0.434,0.297,6200,6020,6360,74.7,74.4,75.1,0.135,0.00145,9,0,1,6084,3
AL,1033,Colbert County,2015,-0.555,-0.699,-0.411,0.424,0.413,0.439,0.326,6490,6310,6650,74.4,74.1,74.7,0.113,0.00137,13,0,0,6042,3
AL,1033,Colbert County,2016,-0.674,-0.843,-0.526,0.432,0.42,0.446,0.344,6450,6270,6620,74.3,74,74.7,0.101,0.00138,20,0,0,6487,3
AL,1033,Colbert County,2017,-0.533,-0.708,-0.346,0.433,0.421,0.449,0.357,6590,6440,6740,74.2,73.8,74.7,0.106,0.00132,24,0,0,6507,3.5
AL,1033,Colbert County,2018,-0.71,-0.915,-0.483,0.435,0.425,0.452,0.363,6810,6650,6990,74.5,74,75,0.114,0.00136,29,3,0,6676,3.5
AL,1033,Colbert County,2019,-0.871,-1.09,-0.608,0.432,0.421,0.45,0.366,7020,6860,7200,74.5,73.9,75,0.111,0.00137,27,4,0,6540,4
AL,1035,Conecuh County,2014,-1.61,-1.83,-1.41,0.328,0.317,0.341,0.152,6010,5880,6170,73.9,73.3,74.6,0.155,0.000557,2,17,3,9744,4
AL,1035,Conecuh County,2015,-1.54,-1.81,-1.3,0.344,0.33,0.359,0.188,6340,6190,6520,73.5,72.9,74.3,0.131,0.000478,3,0,0,9659,3
AL,1035,Conecuh County,2016,-1.35,-1.62,-1.04,0.351,0.336,0.367,0.199,6160,6010,6340,73.4,72.8,74.2,0.117,0.000486,7,6,0,10260,4
AL,1035,Conecuh County,2017,-1.93,-2.21,-1.62,0.343,0.33,0.361,0.183,5980,5790,6150,73.4,72.6,74.1,0.123,0.00049,11,0,0,11133,3
AL,1035,Conecuh County,2018,-2.11,-2.39,-1.76,0.341,0.327,0.36,0.181,6240,6010,6410,73.6,72.7,74.3,0.131,0.000498,12,0,0,11180,3
AL,1035,Conecuh County,2019,-1.91,-2.24,-1.49,0.361,0.345,0.381,0.21,6400,6210,6510,73.9,73,74.8,0.128,0.000509,14,0,0,10287,3
AL,1037,Coosa County,2014,0.975,0.769,1.21,0.453,0.441,0.465,0.315,5220,5120,5350,75.3,74.7,75.9,0.155,0,6,1.8,0,3932,3.46
AL,1037,Coosa County,2015,0.249,0.0319,0.462,0.443,0.428,0.455,0.301,5370,5240,5480,75.2,74.6,75.9,0.13,0,5,3,0,4853,3.38
AL,1037,Coosa County,2016,0.765,0.513,1.01,0.464,0.447,0.477,0.347,5330,5220,5440,75.2,74.6,75.9,0.116,0.0000939,20,14,0,4890,3.48
AL,1037,Coosa County,2017,0.817,0.54,1.07,0.47,0.453,0.484,0.355,5400,5240,5530,75.4,74.8,76.2,0.122,0.0000949,22,0,0,5223,3.54
AL,1037,Coosa County,2018,0.553,0.292,0.832,0.464,0.449,0.481,0.341,5560,5440,5680,75.6,75,76.5,0.131,0.0000961,21,7,0,5147,3.27
AL,1037,Coosa County,2019,0.434,0.171,0.791,0.467,0.45,0.487,0.382,6600,6450,6740,75.8,75,76.7,0.128,0.0000961,25,0,0,4244,3.34
AL,1039,Covington County,2014,-1.78,-1.94,-1.68,0.371,0.36,0.383,0.197,6000,5770,6120,74.8,74.5,75.2,0.153,0.000945,6,11,1,8454,2
AL,1039,Covington County,2015,-1.46,-1.63,-1.33,0.395,0.383,0.409,0.253,6250,6070,6370,74.5,74.2,74.9,0.129,0.000948,6,0,0,7842,3.5
AL,1039,Covington County,2016,-1.17,-1.35,-1,0.392,0.38,0.407,0.265,6480,6260,6620,74.1,73.7,74.6,0.116,0.000978,9,1,0,7983,3.5
AL,1039,Covington County,2017,-1.66,-1.86,-1.45,0.383,0.37,0.399,0.252,6620,6410,6790,74.1,73.6,74.6,0.122,0.000905,16,2,0,9047,3
AL,1039,Covington County,2018,-1.87,-2.08,-1.63,0.379,0.366,0.396,0.249,6760,6580,6920,74.1,73.6,74.7,0.13,0.000906,20,0,0,9391,2.5
AL,1039,Covington County,2019,-1.47,-1.7,-1.18,0.393,0.378,0.412,0.279,6890,6760,7010,74.2,73.7,74.9,0.127,0.000984,21,0,0,8586,3
AL,1041,Crenshaw County,2014,-0.318,-0.514,-0.146,0.411,0.397,0.427,0.284,6200,6050,6350,74.5,73.9,74.9,0.153,0.000292,12,0,0,6147,3.04
AL,1041,Crenshaw County,2015,-0.427,-0.654,-0.255,0.421,0.406,0.437,0.307,6200,6080,6350,74.4,73.9,74.9,0.129,0.00022,17,0,0,6316,3.05
AL,1041,Crenshaw County,2016,-0.241,-0.492,-0.0319,0.422,0.405,0.437,0.319,6130,6010,6280,74.1,73.5,74.6,0.116,0.00022,19,0,0,6376,3.08
AL,1041,Crenshaw County,2017,-0.486,-0.753,-0.267,0.419,0.401,0.435,0.316,6240,6060,6430,74.1,73.4,74.6,0.122,0.000295,22,0,0,6864,3.19
AL,1041,Crenshaw County,2018,-0.7,-0.99,-0.46,0.414,0.394,0.429,0.304,6390,6210,6580,74.2,73.6,74.9,0.13,0.000371,21,0,0,7034,3
AL,1041,Crenshaw County,2019,-0.118,-0.418,0.171,0.436,0.415,0.452,0.347,6330,6220,6480,74.5,73.7,75.2,0.127,0.000374,21,0,0,5396,3.27
AL,1043,Cullman County,2014,-0.558,-0.699,-0.437,0.431,0.418,0.445,0.326,6560,6390,6680,74.9,74.6,75.2,0.159,0.0012,8,0,0,4694,4
AL,1043,Cullman County,2015,-1.27,-1.43,-1.16,0.416,0.403,0.43,0.314,6870,6700,7000,74.6,74.2,74.8,0.135,0.00115,10,7,0,5252,3
AL,1043,Cullman County,2016,-1.1,-1.26,-0.993,0.41,0.396,0.424,0.313,7000,6830,7120,74.4,74,74.7,0.122,0.00116,15,7,0,6293,3
AL,1043,Cullman County,2017,-1.39,-1.57,-1.26,0.411,0.396,0.427,0.328,7310,7110,7460,74.3,73.9,74.7,0.128,0.00113,22,3,0,6570,3
AL,1043,Cullman County,2018,-1.41,-1.6,-1.28,0.411,0.396,0.426,0.325,7280,7100,7440,74.4,74,74.8,0.136,0.00107,24,3,0,6303,2
AL,1043,Cullman County,2019,-1.08,-1.25,-0.925,0.424,0.409,0.441,0.367,7590,7410,7760,74.6,74.1,75,0.133,0.00114,28,7,0,5447,3
AL,1045,Dale County,2014,0.513,0.399,0.612,0.462,0.452,0.474,0.324,5530,5430,5630,76,75.6,76.2,0.131,0.000563,10,0,1,5017,4
AL,1045,Dale County,2015,0.717,0.604,0.829,0.482,0.472,0.495,0.38,5760,5670,5880,75.9,75.6,76.1,0.11,0.000583,16,0,0,4127,4
AL,1045,Dale County,2016,0.563,0.455,0.659,0.474,0.464,0.487,0.372,5690,5600,5810,75.5,75.2,75.8,0.0984,0.000562,19,0,0,5131,4
AL,1045,Dale County,2017,0.456,0.327,0.571,0.462,0.45,0.477,0.36,6040,5880,6190,75.5,75.1,75.8,0.103,0.000581,20,5,1,5279,4
AL,1045,Dale County,2018,0.651,0.492,0.786,0.489,0.476,0.503,0.407,5750,5640,5870,75.6,75.2,76,0.111,0.000604,32,0,0,5099,4
AL,1045,Dale County,2019,0.583,0.397,0.751,0.487,0.472,0.503,0.43,6360,6230,6460,75.6,75.2,76,0.108,0.000705,35,2,0,4586,4
AL,1047,Dallas County,2014,0.255,0.0583,0.384,0.372,0.356,0.386,0.277,6050,5930,6180,72.2,71.8,72.4,0.133,0.00169,5,0,1,6199,2
AL,1047,Dallas County,2015,-0.242,-0.425,-0.11,0.38,0.364,0.395,0.304,6230,6130,6340,72.1,71.8,72.4,0.111,0.00173,7,6,0,5793,2
AL,1047,Dallas County,2016,-0.136,-0.373,0.0102,0.387,0.369,0.401,0.322,6150,6040,6270,72,71.5,72.3,0.0999,0.00173,14,0,0,6431,2
AL,1047,Dallas County,2017,0.0491,-0.23,0.229,0.386,0.367,0.401,0.311,5950,5790,6100,72,71.6,72.4,0.105,0.00166,16,0,0,7044,2
AL,1047,Dallas County,2018,-0.595,-0.892,-0.379,0.385,0.368,0.4,0.299,5990,5820,6140,72.3,71.7,72.7,0.112,0.00172,20,0,0,7944,2
AL,1047,Dallas County,2019,0.127,-0.228,0.394,0.42,0.399,0.438,0.39,6270,6150,6400,72.5,71.8,72.9,0.11,0.00187,35,0,0,6200,2
AL,1049,DeKalb County,2014,-0.469,-0.61,-0.392,0.417,0.405,0.428,0.276,5760,5660,5840,74.7,74.4,74.9,0.191,0.000675,11,8,1,5256,3
AL,1049,DeKalb County,2015,0.00393,-0.112,0.086,0.428,0.416,0.44,0.307,6000,5870,6120,74.7,74.4,75,0.164,0.000645,11,0,0,5025,3
AL,1049,DeKalb County,2016,0.208,0.0941,0.315,0.43,0.419,0.443,0.318,5950,5810,6080,74.5,74.2,74.7,0.149,0.000617,18,5,1,5394,3
AL,1049,DeKalb County,2017,0.00111,-0.132,0.119,0.429,0.419,0.442,0.317,6050,5910,6170,74.5,74.2,74.8,0.156,0.000642,21,6,0,5876,3
AL,1049,DeKalb County,2018,0.00836,-0.142,0.144,0.433,0.423,0.446,0.327,6180,6030,6310,74.6,74.3,75,0.165,0.000601,29,0,0,6058,2
AL,1049,DeKalb County,2019,0.369,0.164,0.545,0.453,0.442,0.466,0.363,6170,6000,6310,74.9,74.5,75.3,0.162,0.000713,30,5,0,4604,2
AL,1051,Elmore County,2014,-0.624,-0.786,-0.513,0.438,0.426,0.456,0.328,7040,6850,7350,76,75.7,76.3,0.113,0.000397,7,0,0,4948,4
AL,1051,Elmore County,2015,-0.911,-1.05,-0.778,0.435,0.422,0.454,0.34,7320,7150,7600,75.8,75.4,76.1,0.0951,0.000452,8,2,0,4952,4
AL,1051,Elmore County,2016,-0.898,-1.03,-0.78,0.435,0.421,0.453,0.34,7410,7240,7670,75.8,75.5,76.1,0.085,0.000424,16,4,0,5912,3.5
AL,1051,Elmore County,2017,-1.13,-1.26,-1.01,0.432,0.419,0.449,0.343,7680,7490,7810,75.9,75.5,76.3,0.0892,0.000362,20,1,0,6327,3.5
AL,1051,Elmore County,2018,-1.27,-1.42,-1.12,0.442,0.429,0.46,0.362,7720,7540,7920,76.1,75.7,76.5,0.0959,0.000372,24,4,0,5775,3.5
AL,1051,Elmore County,2019,-0.819,-1.01,-0.653,0.457,0.443,0.477,0.411,8010,7790,8200,76.3,75.7,76.7,0.0937,0.000346,30,0,0,4676,3.5
