id,rank,pop,core,names,name
9507,279,2198741,Y,"[""Hohhot""]",Hohhot
6573,280,2197445,Y,"[""Bucharest""]",Bucharest
16096,281,2188602,Y,"[""Pizhou"", ""Xinyi""]",Pizhou-Xinyi
21000,282,2173076,Y,"[""San Antonio""]",San Antonio
33346,283,2170286,Y,"[""Bhubaneswar"", ""Cuttack""]",Bhubaneswar-Cuttack
18592,284,2168165,Y,"[""Ciudad Juarez""]",Ciudad Juarez
47007,285,2156135,Y,"[""Belem""]",Belem
17656,286,2149888,Y,"[""Jerusalem""]",Jerusalem
8044,287,2140908,Y,"[""Sapporo""]",Sapporo
49269,288,2128165,Y,"[""Pekalongan"", ""Pemalang""]",Pekalongan-Pemalang
1258,289,2114510,Y,"[""Minsk""]",Minsk
34322,290,2097819,Y,"[""Port-au-Prince""]",Port-au-Prince
5720,291,2091861,Y,"[""Portland""]",Portland
273,292,2089321,Y,"[""Stockholm""]",Stockholm
16061,293,2080314,Y,"[""Xuzhou""]",Xuzhou
19905,294,2076211,Y,"[""Al Basrah al Qadimah"", ""Basrah""]",Al Basrah al Qadimah-Basrah
8970,295,2057412,Y,"[""Porto""]",Porto
26485,296,2050838,Y,"[""Doha"", ""Ar Rayyan""]",Doha-Ar Rayyan
16492,297,2036619,Y,"[""Beirut"", ""Ra's Bayrut""]",Beirut-Ra's Bayrut
864,298,2035005,Y,"[""Newcastle upon Tyne"", ""Sunderland""]",Newcastle upon Tyne-Sunderland
15138,299,2032127,Y,"[""Rabat"", ""Sale""]",Rabat-Sale
31481,300,2024965,Y,"[""Mandalay""]",Mandalay
10587,301,2021007,Y,"[""Sacramento""]",Sacramento
3856,302,2018875,Y,"[""Stuttgart""]",Stuttgart
22232,303,2015802,Y,"[""Puyang""]",Puyang
26284,304,2015750,Y,"[""Ganzhou""]",Ganzhou
50801,305,2001541,Y,"[""La Paz""]",La Paz
33798,306,1988753,Y,"[""Deolali""]",Deolali
19589,307,1978492,Y,"[""Wuhu""]",Wuhu
16139,308,1972562,Y,"[""Suqian""]",Suqian
47102,309,1964119,Y,"[""Goma""]",Goma
30782,310,1958561,Y,"[""Havana""]",Havana
16236,311,1956734,Y,"[""Okayama"", ""Kurashiki"", ""Fukuyama""]",Okayama-Kurashiki-Fukuyama
18849,312,1951591,Y,"[""Ahvaz""]",Ahvaz
31217,313,1948639,Y,"[""Jamshedpur""]",Jamshedpur
50954,314,1940949,Y,"[""Santa Cruz de la Sierra""]",Santa Cruz de la Sierra
45245,315,1935388,Y,"[""Kota Kuala Muda""]",Kota Kuala Muda
10630,316,1917838,Y,"[""St. Louis""]",St. Louis
48938,317,1899098,Y,"[""Pamekasan"", ""Sumenep"", ""Sampang""]",Pamekasan-Sumenep-Sampang
14608,318,1897307,Y,"[""Xinxiang""]",Xinxiang
11092,319,1896245,Y,"[""Yinchuan""]",Yinchuan
13545,320,1894247,Y,"[""Laiwu""]",Laiwu
12016,321,1892589,Y,"[""Xining""]",Xining
17585,322,1877863,Y,"[""Tripoli""]",Tripoli
51484,323,1876901,Y,"[""Vila Velha"", ""Serra"", ""Vitoria""]",Vila Velha-Serra-Vitoria
38976,324,1875835,Y,"[""N'Djamena""]",N'Djamena
42292,325,1863651,Y,"[""Freetown""]",Freetown
4840,326,1853759,Y,"[""Zurich""]",Zurich
29827,327,1829315,Y,"[""Ranchi""]",Ranchi
33107,328,1811855,Y,"[""Sambhaji Nagar""]",Sambhaji Nagar
40744,329,1804680,Y,"[""Kaduna""]",Kaduna
35786,330,1796582,Y,"[""Vijayawada""]",Vijayawada
44232,331,1792501,Y,"[""Benin City""]",Benin City
43862,332,1785731,Y,"[""Monrovia""]",Monrovia
19737,333,1769830,Y,"[""Austin""]",Austin
10201,334,1766326,Y,"[""Samarkand""]",Samarkand
9434,335,1764536,Y,"[""Qo'qon"", ""Konibodom""]",Qo'qon-Konibodom
2643,336,1762651,Y,"[""Aachen"", ""Liege""]",Aachen-Liege
840,337,1751371,Y,"[""Glasgow""]",Glasgow
40164,338,1749325,Y,"[""Salem""]",Salem
47136,339,1746476,Y,"[""Kigali""]",Kigali
52402,340,1736178,Y,"[""Asuncion""]",Asuncion
7416,341,1731205,Y,"[""Jilin""]",Jilin
36707,342,1719330,Y,"[""Da Nang""]",Da Nang
22778,343,1719171,Y,"[""Aligarh""]",Aligarh
1084,344,1714075,Y,"[""Novosibirsk""]",Novosibirsk
46435,345,1713125,Y,"[""Beni""]",Beni
10328,346,1710384,Y,"[""Datong""]",Datong
17011,347,1705826,Y,"[""Luohe""]",Luohe
18424,348,1703039,Y,"[""Huainan""]",Huainan
25731,349,1702479,Y,"[""Biratnagar""]",Biratnagar
32314,350,1701962,Y,"[""Raipur""]",Raipur
30208,351,1700717,Y,"[""Comilla""]",Comilla
13016,352,1697706,Y,"[""Al Mawsil al Jadidah"", ""Mosul""]",Al Mawsil al Jadidah-Mosul
52299,353,1696600,Y,"[""Santos"", ""Sao Vicente"", ""Guaruja"", ""Praia Grande""]",Santos-Sao Vicente-Guaruja
33472,354,1680003,Y,"[""Haikou""]",Haikou
53595,355,1675106,Y,"[""Montevideo""]",Montevideo
11747,356,1669181,Y,"[""Gaziantep""]",Gaziantep
29731,357,1667608,Y,"[""Jabalpur""]",Jabalpur
22831,358,1666550,Y,"[""Bareilly""]",Bareilly
5856,359,1659763,Y,"[""Turin""]",Turin
16222,360,1653721,Y,"[""Hiroshima""]",Hiroshima
20624,361,1651926,Y,"[""Yichang""]",Yichang
30893,362,1646765,Y,"[""Rajkot""]",Rajkot
45067,363,1643730,Y,"[""Uyo""]",Uyo
885,364,1637088,Y,"[""Copenhagen""]",Copenhagen
53313,365,1634822,Y,"[""Perth""]",Perth
36042,366,1632980,Y,"[""Dagupan"", ""Urdaneta"", ""Mangaldan""]",Dagupan-Urdaneta-Mangaldan
22368,367,1632759,Y,"[""Maghaghah"", ""Bani Mazar"", ""Matay""]",Maghaghah-Bani Mazar-Matay
9778,368,1614130,Y,"[""Kansas City""]",Kansas City
8124,369,1598853,Y,"[""Cleveland""]",Cleveland
7898,370,1597634,Y,"[""Bishkek""]",Bishkek
53734,371,1596611,Y,"[""Auckland""]",Auckland
29177,372,1596418,Y,"[""Liuzhou""]",Liuzhou
37656,373,1595080,Y,"[""Tegucigalpa""]",Tegucigalpa
12333,374,1589825,Y,"[""Yantai""]",Yantai
28099,375,1589506,Y,"[""Madinah"", ""Sultanah""]",Madinah-Sultanah
41365,376,1568926,Y,"[""Panama"", ""San Miguelito""]",Panama-San Miguelito
5339,377,1564686,Y,"[""Lyon""]",Lyon
9944,378,1562587,Y,"[""Valencia""]",Valencia
44916,379,1560462,Y,"[""Warri""]",Warri
18041,380,1559258,Y,"[""Jammu""]",Jammu
13033,381,1555165,Y,"[""Erbil""]",Erbil
24868,382,1551369,Y,"[""Jodhpur""]",Jodhpur
32817,383,1550468,Y,"[""Leon de los Aldama""]",Leon de los Aldama
48944,384,1550217,Y,"[""Bojonegoro"", ""Cepu""]",Bojonegoro-Cepu
3600,385,1550071,Y,"[""Derhachi"", ""Vysokyi"", ""Pokotylivka"", ""Bezliudivka""]",Derhachi-Vysokyi-Pokotylivka
6008,386,1547288,Y,"[""Belgrade""]",Belgrade
13681,387,1545906,Y,"[""Daejeon""]",Daejeon
21657,388,1545812,Y,"[""Moradabad""]",Moradabad
44301,389,1545389,Y,"[""Enugu""]",Enugu
28980,390,1538604,Y,"[""Imphal""]",Imphal
53247,391,1536708,Y,"[""Cordoba""]",Cordoba
4698,392,1535443,Y,"[""Ulan Bator""]",Ulan Bator
2021,393,1534175,Y,"[""Utrecht""]",Utrecht
36146,394,1533583,Y,"[""San Pedro Sula""]",San Pedro Sula
21145,395,1533176,Y,"[""Akbarabad""]",Akbarabad
8892,396,1531102,Y,"[""Columbus""]",Columbus
25019,397,1529977,Y,"[""Gwalior""]",Gwalior
8872,398,1529075,Y,"[""Indianapolis""]",Indianapolis
14901,399,1522128,Y,"[""Gwangju""]",Gwangju
38508,400,1516684,Y,"[""Managua""]",Managua
16088,401,1514565,Y,"[""Lianyungang""]",Lianyungang
42836,402,1514498,Y,"[""Nagercoil""]",Nagercoil
40230,403,1513935,Y,"[""Tiruchirappalli""]",Tiruchirappalli
17121,404,1506878,Y,"[""Fuyang""]",Fuyang
10466,405,1506259,Y,"[""Dandong""]",Dandong
3410,406,1505716,Y,"[""Prague""]",Prague
39152,407,1501187,Y,"[""Payyannur"", ""Talipparamba"", ""Kannangad"", ""Kannur""]",Payyannur-Talipparamba-Kannangad
7888,408,1495650,Y,"[""Shymkent""]",Shymkent
21725,409,1495363,Y,"[""Leshan""]",Leshan
46812,410,1493836,Y,"[""Kisii""]",Kisii
560,411,1492711,Y,"[""Yekaterinburg""]",Yekaterinburg
47807,412,1489875,Y,"[""Mombasa""]",Mombasa
44640,413,1485861,Y,"[""Davao""]",Davao
11370,414,1453046,Y,"[""Sendai""]",Sendai
10648,415,1445766,Y,"[""Cincinnati""]",Cincinnati
19790,416,1442442,Y,"[""Agadir""]",Agadir
10954,417,1441180,Y,"[""Tabriz""]",Tabriz
17290,418,1438744,Y,"[""Yancheng""]",Yancheng
24795,419,1432616,Y,"[""Ar Rifa'"", ""Manama""]",Ar Rifa'-Manama
24730,420,1432101,Y,"[""Reynosa""]",Reynosa
2425,421,1430355,Y,"[""Calgary""]",Calgary
23218,422,1426082,Y,"[""Xishan""]",Xishan
16915,423,1417976,Y,"[""Nanyang""]",Nanyang
13925,424,1417896,Y,"[""Oran""]",Oran
25583,425,1414975,Y,"[""Darbhanga""]",Darbhanga
38216,426,1414356,Y,"[""Mangalore""]",Mangalore
53450,427,1414327,Y,"[""Rosario""]",Rosario
34383,428,1407251,Y,"[""San Juan""]",San Juan
