id,rank,pop,core,names,name,source
13264,218,2765746,Y,"[""Lanzhou""]",Lanzhou,Geonames
49632,219,2760406,Y,"[""Mataram""]",Mataram,Geonames
8832,220,2724811,Y,"[""Denver""]",Denver,Geonames
46675,221,2721757,Y,"[""Quito""]",Quito,Geonames
45698,222,2716673,Y,"[""Cali""]",Cali,Geonames
52914,223,2713060,Y,"[""Brisbane""]",Brisbane,Geonames
24792,224,2707645,Y,"[""Dammam""]",Dammam,Geonames
3467,225,2672911,Y,"[""Katowice"", ""Sosnowiec"", ""Gliwice"", ""Zabrze"", ""Bytom""]",Katowice-Sosnowiec-Gliwice,Geonames
31073,226,2662030,Y,"[""Bhopal""]",Bhopal,Geonames
49622,227,2656247,Y,"[""Denpasar""]",Denpasar,Geonames
20235,228,2649168,Y,"[""Chandigarh""]",Chandigarh,Geonames
17280,229,2647698,Y,"[""Huai'an""]",Huai'an,Geonames
3217,230,2643034,Y,"[""Lille""]",Lille,Geonames
5748,231,2619927,Y,"[""Minneapolis"", ""Saint Paul""]",Minneapolis-Saint Paul,Geonames
51859,232,2607937,Y,"[""Campinas""]",Campinas,Geonames
17998,233,2606868,Y,"[""Sialkot""]",Sialkot,Geonames
48552,234,2580904,Y,"[""Makassar""]",Makassar,Geonames
9907,235,2579101,Y,"[""Lisbon""]",Lisbon,Geonames
21085,236,2575244,Y,"[""Al Fayyum""]",Al Fayyum,Geonames
41488,237,2573875,Y,"[""Conakry"", ""Camayenne""]",Conakry-Camayenne,Geonames
23456,238,2563403,Y,"[""Tampa"", ""St. Petersburg""]",Tampa-St. Petersburg,Geonames
12480,239,2560847,Y,"[""Las Vegas""]",Las Vegas,Geonames
8728,240,2546166,Y,"[""Anshan""]",Anshan,Geonames
14921,241,2535466,Y,"[""Daegu""]",Daegu,Geonames
20776,242,2529632,Y,"[""Huangshi"", ""E'zhou"", ""Huanggang""]",Huangshi-E'zhou-Huanggang,Geonames
8057,243,2521170,Y,"[""Salt Lake City"", ""West Valley City"", ""Provo"", ""West Jordan""]",Salt Lake City-West Valley City-Provo,Geonames
44139,244,2512703,Y,"[""Lome""]",Lome,Geonames
50827,245,2512083,Y,"[""Goiania""]",Goiania,Geonames
2252,246,2505562,Y,"[""Warsaw""]",Warsaw,Geonames
17774,247,2465473,Y,"[""Isfahan""]",Isfahan,Geonames
11032,248,2449876,Y,"[""Dushanbe""]",Dushanbe,Geonames
3697,249,2437553,Y,"[""Vancouver"", ""Surrey""]",Vancouver-Surrey,Geonames
20940,250,2436076,Y,"[""Jiaxing""]",Jiaxing,Geonames
1589,251,2415392,Y,"[""Hamburg""]",Hamburg,Geonames
27594,252,2397731,Y,"[""Guwahati""]",Guwahati,Geonames
19104,253,2390892,Y,"[""Ludhiana""]",Ludhiana,Geonames
7304,254,2386040,Y,"[""Almaty""]",Almaty,Geonames
42508,255,2384980,Y,"[""Abuja""]",Abuja,Geonames
9504,256,2375180,Y,"[""Baotou""]",Baotou,Geonames
4978,257,2360747,Y,"[""Budapest""]",Budapest,Geonames
50135,258,2355692,Y,"[""Lubumbashi""]",Lubumbashi,Geonames
37640,259,2351054,Y,"[""San Salvador"", ""Soyapango""]",San Salvador-Soyapango,Geonames
51032,260,2339187,Y,"[""Harare""]",Harare,Geonames
30953,261,2333472,Y,"[""Vadodara""]",Vadodara,Geonames
32721,262,2332995,Y,"[""Maoming""]",Maoming,Geonames
17029,263,2325300,Y,"[""Jieshou""]",Jieshou,Geonames
4432,264,2324984,Y,"[""Vienna""]",Vienna,Geonames
35228,265,2319031,Y,"[""Rasapudipalem"", ""Visakhapatnam""]",Rasapudipalem-Visakhapatnam,Geonames
25256,266,2312409,Y,"[""Gorakhpur""]",Gorakhpur,Geonames
33590,267,2307679,Y,"[""Toluca""]",Toluca,Geonames
40232,268,2292612,Y,"[""Puducherry""]",Puducherry,Geonames
4906,269,2275830,Y,"[""Munich""]",Munich,Geonames
15570,270,2271879,Y,"[""Srinagar""]",Srinagar,Geonames
21040,271,2262747,Y,"[""Orlando""]",Orlando,Geonames
41171,272,2262438,Y,"[""Madurai""]",Madurai,Geonames
9187,273,2246831,Y,"[""Bursa""]",Bursa,Geonames
47290,274,2244069,Y,"[""Manaus""]",Manaus,Geonames
40482,275,2243478,Y,"[""Maracaibo""]",Maracaibo,Geonames
31987,276,2225095,Y,"[""Makkah""]",Makkah,Geonames
40443,277,2204343,Y,"[""Barranquilla""]",Barranquilla,Geonames
47834,278,2203723,Y,"[""Palembang""]",Palembang,Geonames
9507,279,2198741,Y,"[""Hohhot""]",Hohhot,Geonames
6573,280,2197445,Y,"[""Bucharest""]",Bucharest,Geonames
16096,281,2188602,Y,"[""Pizhou"", ""Xinyi""]",Pizhou-Xinyi,Geonames
21000,282,2173076,Y,"[""San Antonio""]",San Antonio,Geonames
33346,283,2170286,Y,"[""Bhubaneswar"", ""Cuttack""]",Bhubaneswar-Cuttack,Geonames
18592,284,2168165,Y,"[""Ciudad Juarez""]",Ciudad Juarez,Geonames
47007,285,2156135,Y,"[""Belem""]",Belem,Geonames
17656,286,2149888,Y,"[""Jerusalem""]",Jerusalem,Geonames
8044,287,2140908,Y,"[""Sapporo""]",Sapporo,Geonames
49269,288,2128165,Y,"[""Pekalongan"", ""Pemalang""]",Pekalongan-Pemalang,Geonames
1258,289,2114510,Y,"[""Minsk""]",Minsk,Geonames
34322,290,2097819,Y,"[""Port-au-Prince""]",Port-au-Prince,Geonames
5720,291,2091861,Y,"[""Portland""]",Portland,Geonames
273,292,2089321,Y,"[""Stockholm""]",Stockholm,Geonames
16061,293,2080314,Y,"[""Xuzhou""]",Xuzhou,Geonames
19905,294,2076211,Y,"[""Basrah""]",Basrah,Geonames
8970,295,2057412,Y,"[""Porto""]",Porto,Geonames
26485,296,2050838,Y,"[""Doha"", ""Ar Rayyan""]",Doha-Ar Rayyan,Geonames
16492,297,2036619,Y,"[""Beirut"", ""Ra's Bayrut""]",Beirut-Ra's Bayrut,Geonames
864,298,2035005,Y,"[""Newcastle upon Tyne"", ""Sunderland""]",Newcastle upon Tyne-Sunderland,Geonames
15138,299,2032127,Y,"[""Rabat"", ""Sale""]",Rabat-Sale,Geonames
31481,300,2024965,Y,"[""Mandalay""]",Mandalay,Geonames
10587,301,2021007,Y,"[""Sacramento""]",Sacramento,Geonames
3856,302,2018875,Y,"[""Stuttgart""]",Stuttgart,Geonames
22232,303,2015802,Y,"[""Puyang""]",Puyang,Geonames
26284,304,2015750,Y,"[""Ganzhou""]",Ganzhou,Geonames
50801,305,2001541,Y,"[""La Paz""]",La Paz,Geonames
33798,306,1988753,Y,"[""Nashik""]",Nashik,Geonames
19589,307,1978492,Y,"[""Wuhu""]",Wuhu,Geonames
16139,308,1972562,Y,"[""Suqian""]",Suqian,Geonames
47102,309,1964119,Y,"[""Goma""]",Goma,Geonames
30782,310,1958561,Y,"[""Havana""]",Havana,Geonames
16236,311,1956734,Y,"[""Okayama"", ""Kurashiki"", ""Fukuyama""]",Okayama-Kurashiki-Fukuyama,Geonames
18849,312,1951591,Y,"[""Ahvaz""]",Ahvaz,Geonames
31217,313,1948639,Y,"[""Jamshedpur""]",Jamshedpur,Geonames
50954,314,1940949,Y,"[""Santa Cruz de la Sierra""]",Santa Cruz de la Sierra,Geonames
45245,315,1935388,Y,"[""Kota Kuala Muda""]",Kota Kuala Muda,Geonames
10630,316,1917838,Y,"[""St. Louis""]",St. Louis,Geonames
48938,317,1899098,Y,"[""Pamekasan"", ""Sumenep"", ""Sampang""]",Pamekasan-Sumenep-Sampang,Geonames
14608,318,1897307,Y,"[""Xinxiang""]",Xinxiang,Geonames
11092,319,1896245,Y,"[""Yinchuan""]",Yinchuan,Geonames
13545,320,1894247,Y,"[""Laiwu""]",Laiwu,Geonames
12016,321,1892589,Y,"[""Xining""]",Xining,Geonames
17585,322,1877863,Y,"[""Tripoli""]",Tripoli,Geonames
51484,323,1876901,Y,"[""Vila Velha"", ""Serra"", ""Vitoria""]",Vila Velha-Serra-Vitoria,Geonames
38976,324,1875835,Y,"[""N'Djamena""]",N'Djamena,Geonames
42292,325,1863651,Y,"[""Freetown""]",Freetown,Geonames
4840,326,1853759,Y,"[""Zurich""]",Zurich,Geonames
29827,327,1829315,Y,"[""Ranchi""]",Ranchi,Geonames
33107,328,1811855,Y,"[""Sambhaji Nagar""]",Sambhaji Nagar,Geonames
40744,329,1804680,Y,"[""Kaduna""]",Kaduna,Geonames
35786,330,1796582,Y,"[""Vijayawada""]",Vijayawada,Geonames
44232,331,1792501,Y,"[""Benin City""]",Benin City,Geonames
43862,332,1785731,Y,"[""Monrovia""]",Monrovia,Geonames
19737,333,1769830,Y,"[""Austin""]",Austin,Geonames
10201,334,1766326,Y,"[""Samarkand""]",Samarkand,Geonames
9434,335,1764536,Y,"[""Qo'qon"", ""Konibodom""]",Qo'qon-Konibodom,Geonames
2643,336,1762651,Y,"[""Aachen"", ""Liege""]",Aachen-Liege,Geonames
840,337,1751371,Y,"[""Glasgow""]",Glasgow,Geonames
40164,338,1749325,Y,"[""Salem""]",Salem,Geonames
47136,339,1746476,Y,"[""Kigali""]",Kigali,Geonames
52402,340,1736178,Y,"[""Asuncion""]",Asuncion,Geonames
7416,341,1731205,Y,"[""Jilin""]",Jilin,Geonames
36707,342,1719330,Y,"[""Da Nang""]",Da Nang,Geonames
22778,343,1719171,Y,"[""Aligarh""]",Aligarh,Geonames
1084,344,1714075,Y,"[""Novosibirsk""]",Novosibirsk,Geonames
46435,345,1713125,Y,"[""Beni""]",Beni,Geonames
10328,346,1710384,Y,"[""Datong""]",Datong,Geonames
17011,347,1705826,Y,"[""Luohe""]",Luohe,Geonames
18424,348,1703039,Y,"[""Huainan""]",Huainan,Geonames
25731,349,1702479,Y,"[""Biratnagar""]",Biratnagar,Geonames
32314,350,1701962,Y,"[""Raipur""]",Raipur,Geonames
30208,351,1700717,Y,"[""Comilla""]",Comilla,Geonames
13016,352,1697706,Y,"[""Al Mawsil al Jadidah"", ""Mosul""]",Al Mawsil al Jadidah-Mosul,Geonames
52299,353,1696600,Y,"[""Santos"", ""Sao Vicente"", ""Guaruja"", ""Praia Grande""]",Santos-Sao Vicente-Guaruja,Geonames
33472,354,1680003,Y,"[""Haikou""]",Haikou,Geonames
53595,355,1675106,Y,"[""Montevideo""]",Montevideo,Geonames
11747,356,1669181,Y,"[""Gaziantep""]",Gaziantep,Geonames
29731,357,1667608,Y,"[""Jabalpur""]",Jabalpur,Geonames
22831,358,1666550,Y,"[""Bareilly""]",Bareilly,Geonames
5856,359,1659763,Y,"[""Turin""]",Turin,Geonames
16222,360,1653721,Y,"[""Hiroshima""]",Hiroshima,Geonames
20624,361,1651926,Y,"[""Yichang""]",Yichang,Geonames
30893,362,1646765,Y,"[""Rajkot""]",Rajkot,Geonames
45067,363,1643730,Y,"[""Uyo""]",Uyo,Geonames
885,364,1637088,Y,"[""Copenhagen""]",Copenhagen,Geonames
53313,365,1634822,Y,"[""Perth""]",Perth,Geonames
36042,366,1632980,Y,"[""Dagupan"", ""Urdaneta"", ""Mangaldan""]",Dagupan-Urdaneta-Mangaldan,Geonames
22368,367,1632759,Y,"[""Maghaghah"", ""Bani Mazar"", ""Matay""]",Maghaghah-Bani Mazar-Matay,Geonames
9778,368,1614130,Y,"[""Kansas City""]",Kansas City,Geonames
8124,369,1598853,Y,"[""Cleveland""]",Cleveland,Geonames
7898,370,1597634,Y,"[""Bishkek""]",Bishkek,Geonames
53734,371,1596611,Y,"[""Auckland""]",Auckland,Geonames
29177,372,1596418,Y,"[""Liuzhou""]",Liuzhou,Geonames
37656,373,1595080,Y,"[""Tegucigalpa""]",Tegucigalpa,Geonames
